 1.02596E+02	 1.00800E+03	 1.00100E+03	 1.01000E+03	 1.00700E+03	 1.00700E+03	 1.00800E+03	 9.96000E+02	 1.00300E+03	 1.01300E+03	 1.00700E+03	 1.01400E+03	 1.00800E+03	 1.00800E+03	 1.01700E+03	 1.02100E+03	 1.00700E+03	 1.01400E+03	 1.01600E+03	 1.01500E+03	 1.01100E+03	 1.00700E+03	 1.00000E+03	 1.00300E+03	 1.00500E+03	 1.00400E+03	 1.01400E+03	 1.01200E+03	 1.00300E+03	 1.00300E+03	 1.01300E+03
 1.07389E+02	 1.01300E+03	 1.01300E+03	 1.01600E+03	 1.01200E+03	 1.00600E+03	 1.01200E+03	 1.01500E+03	 1.01900E+03	 1.02000E+03	 1.01100E+03	 1.00600E+03	 1.02100E+03	 1.00500E+03	 1.01000E+03	 1.01600E+03	 1.01300E+03	 1.00300E+03	 1.00900E+03	 1.01000E+03	 1.01000E+03	 1.01000E+03	 1.00800E+03	 1.00800E+03	 1.01100E+03	 1.01800E+03	 1.01600E+03	 1.01200E+03	 1.02600E+03	 1.01700E+03	 1.01000E+03
 1.12180E+02	 1.00400E+03	 1.00100E+03	 1.01200E+03	 1.01300E+03	 1.01700E+03	 1.00600E+03	 1.01800E+03	 1.01100E+03	 1.01500E+03	 1.02600E+03	 1.00100E+03	 1.00000E+03	 1.01400E+03	 1.01000E+03	 1.00700E+03	 1.02200E+03	 1.00700E+03	 1.00000E+03	 1.00100E+03	 1.01100E+03	 1.01200E+03	 1.00400E+03	 1.01400E+03	 1.01400E+03	 9.99000E+02	 1.01200E+03	 1.01200E+03	 1.01300E+03	 1.01500E+03	 1.01800E+03
 1.16967E+02	 1.00900E+03	 1.00300E+03	 1.00200E+03	 1.01300E+03	 1.01100E+03	 1.00700E+03	 1.01000E+03	 1.00800E+03	 1.00600E+03	 1.01500E+03	 9.96000E+02	 1.00800E+03	 1.01300E+03	 1.00700E+03	 1.00600E+03	 1.01500E+03	 1.00100E+03	 1.00200E+03	 1.02100E+03	 1.00700E+03	 1.00100E+03	 1.02100E+03	 1.00000E+03	 1.01400E+03	 1.01000E+03	 1.00000E+03	 1.00500E+03	 1.00400E+03	 1.00700E+03	 1.00000E+03
 1.21753E+02	 1.01000E+03	 1.00200E+03	 9.94000E+02	 9.96000E+02	 9.97000E+02	 9.94000E+02	 9.94000E+02	 1.00800E+03	 9.93000E+02	 9.97000E+02	 1.00600E+03	 1.00900E+03	 9.87000E+02	 9.94000E+02	 9.96000E+02	 1.01000E+03	 9.98000E+02	 1.00200E+03	 1.00200E+03	 9.91000E+02	 9.96000E+02	 1.00200E+03	 9.98000E+02	 1.00100E+03	 9.99000E+02	 9.99000E+02	 1.00400E+03	 9.97000E+02	 1.00500E+03	 1.01400E+03
 1.26535E+02	 1.00000E+03	 9.97000E+02	 9.98000E+02	 9.88000E+02	 9.95000E+02	 1.00400E+03	 9.94000E+02	 9.98000E+02	 9.96000E+02	 9.84000E+02	 9.95000E+02	 9.84000E+02	 9.86000E+02	 9.92000E+02	 9.93000E+02	 9.93000E+02	 9.95000E+02	 9.91000E+02	 9.91000E+02	 9.96000E+02	 9.92000E+02	 9.90000E+02	 9.91000E+02	 1.00100E+03	 9.88000E+02	 9.92000E+02	 9.97000E+02	 9.86000E+02	 9.80000E+02	 9.87000E+02
 1.31315E+02	 1.00200E+03	 9.96000E+02	 9.96000E+02	 9.97000E+02	 1.00500E+03	 9.88000E+02	 9.99000E+02	 9.99000E+02	 9.99000E+02	 1.00100E+03	 1.00000E+03	 9.94000E+02	 9.79000E+02	 9.91000E+02	 9.90000E+02	 9.81000E+02	 9.90000E+02	 9.92000E+02	 9.88000E+02	 9.93000E+02	 9.91000E+02	 9.98000E+02	 9.95000E+02	 9.88000E+02	 1.00400E+03	 1.00000E+03	 9.97000E+02	 9.88000E+02	 9.83000E+02	 9.92000E+02
 1.36093E+02	 9.90000E+02	 9.94000E+02	 9.90000E+02	 9.97000E+02	 9.84000E+02	 9.81000E+02	 9.93000E+02	 9.88000E+02	 9.77000E+02	 9.85000E+02	 9.86000E+02	 9.92000E+02	 9.93000E+02	 1.00000E+03	 9.89000E+02	 1.00400E+03	 9.89000E+02	 9.94000E+02	 9.84000E+02	 9.92000E+02	 9.95000E+02	 1.00100E+03	 9.92000E+02	 1.00100E+03	 9.94000E+02	 9.99000E+02	 9.99000E+02	 9.81000E+02	 9.85000E+02	 9.90000E+02
 1.40867E+02	 9.91000E+02	 9.92000E+02	 9.86000E+02	 9.83000E+02	 9.93000E+02	 9.85000E+02	 9.95000E+02	 9.91000E+02	 9.98000E+02	 9.87000E+02	 9.86000E+02	 9.94000E+02	 9.89000E+02	 9.79000E+02	 9.94000E+02	 9.96000E+02	 9.93000E+02	 9.93000E+02	 1.00300E+03	 9.86000E+02	 9.87000E+02	 1.00500E+03	 9.83000E+02	 9.86000E+02	 9.87000E+02	 9.87000E+02	 9.87000E+02	 9.87000E+02	 9.91000E+02	 9.96000E+02
 1.45640E+02	 9.76000E+02	 9.85000E+02	 9.86000E+02	 9.93000E+02	 9.89000E+02	 9.90000E+02	 9.91000E+02	 9.88000E+02	 9.84000E+02	 9.98000E+02	 9.91000E+02	 9.89000E+02	 9.87000E+02	 9.87000E+02	 9.97000E+02	 9.77000E+02	 9.80000E+02	 9.93000E+02	 9.84000E+02	 9.99000E+02	 9.95000E+02	 9.87000E+02	 9.87000E+02	 9.91000E+02	 9.89000E+02	 9.89000E+02	 9.81000E+02	 9.87000E+02	 9.90000E+02	 9.97000E+02
 1.50409E+02	 9.80000E+02	 9.88000E+02	 9.87000E+02	 9.73000E+02	 9.81000E+02	 9.91000E+02	 9.95000E+02	 9.84000E+02	 9.81000E+02	 9.89000E+02	 9.79000E+02	 9.82000E+02	 9.83000E+02	 9.91000E+02	 9.84000E+02	 9.86000E+02	 9.78000E+02	 9.82000E+02	 9.85000E+02	 9.86000E+02	 9.79000E+02	 9.79000E+02	 9.80000E+02	 9.87000E+02	 9.83000E+02	 9.81000E+02	 9.79000E+02	 9.72000E+02	 9.91000E+02	 9.79000E+02
 1.55177E+02	 9.91000E+02	 9.72000E+02	 9.74000E+02	 9.82000E+02	 9.73000E+02	 9.90000E+02	 9.72000E+02	 9.76000E+02	 9.86000E+02	 9.84000E+02	 9.72000E+02	 9.68000E+02	 9.85000E+02	 9.77000E+02	 9.89000E+02	 9.78000E+02	 9.74000E+02	 9.81000E+02	 9.83000E+02	 9.86000E+02	 9.66000E+02	 9.78000E+02	 9.74000E+02	 9.76000E+02	 9.70000E+02	 9.81000E+02	 9.77000E+02	 9.84000E+02	 9.85000E+02	 9.74000E+02
 1.59941E+02	 9.76000E+02	 9.91000E+02	 9.93000E+02	 9.82000E+02	 9.77000E+02	 9.85000E+02	 9.79000E+02	 9.86000E+02	 9.80000E+02	 9.79000E+02	 9.78000E+02	 9.91000E+02	 9.76000E+02	 9.80000E+02	 9.77000E+02	 9.80000E+02	 9.69000E+02	 9.76000E+02	 9.86000E+02	 9.96000E+02	 9.81000E+02	 9.77000E+02	 9.75000E+02	 9.88000E+02	 9.83000E+02	 9.83000E+02	 9.71000E+02	 9.70000E+02	 9.78000E+02	 9.75000E+02
 1.64703E+02	 9.82000E+02	 9.75000E+02	 9.83000E+02	 9.84000E+02	 9.80000E+02	 9.86000E+02	 9.82000E+02	 9.83000E+02	 9.78000E+02	 9.72000E+02	 9.72000E+02	 9.76000E+02	 9.79000E+02	 9.71000E+02	 9.76000E+02	 9.83000E+02	 9.79000E+02	 9.72000E+02	 9.77000E+02	 9.71000E+02	 9.84000E+02	 9.76000E+02	 9.81000E+02	 9.75000E+02	 9.78000E+02	 9.79000E+02	 9.72000E+02	 9.80000E+02	 9.81000E+02	 9.81000E+02
 1.69463E+02	 9.71000E+02	 9.69000E+02	 9.70000E+02	 9.74000E+02	 9.83000E+02	 9.74000E+02	 9.76000E+02	 9.75000E+02	 9.82000E+02	 9.74000E+02	 9.72000E+02	 9.73000E+02	 9.85000E+02	 9.76000E+02	 9.73000E+02	 9.74000E+02	 9.72000E+02	 9.74000E+02	 9.70000E+02	 9.80000E+02	 9.76000E+02	 9.71000E+02	 9.85000E+02	 9.72000E+02	 9.76000E+02	 9.74000E+02	 9.77000E+02	 9.77000E+02	 9.71000E+02	 9.81000E+02
 1.74220E+02	 9.69000E+02	 9.74000E+02	 9.69000E+02	 9.78000E+02	 9.75000E+02	 9.75000E+02	 9.80000E+02	 9.73000E+02	 9.77000E+02	 9.76000E+02	 9.79000E+02	 9.74000E+02	 9.77000E+02	 9.70000E+02	 9.72000E+02	 9.71000E+02	 9.78000E+02	 9.77000E+02	 9.65000E+02	 9.82000E+02	 9.68000E+02	 9.77000E+02	 9.73000E+02	 9.68000E+02	 9.67000E+02	 9.77000E+02	 9.71000E+02	 9.65000E+02	 9.73000E+02	 9.80000E+02
 1.78974E+02	 9.72000E+02	 9.74000E+02	 9.79000E+02	 9.67000E+02	 9.65000E+02	 9.70000E+02	 9.67000E+02	 9.78000E+02	 9.66000E+02	 9.75000E+02	 9.66000E+02	 9.77000E+02	 9.71000E+02	 9.71000E+02	 9.77000E+02	 9.73000E+02	 9.67000E+02	 9.73000E+02	 9.79000E+02	 9.69000E+02	 9.72000E+02	 9.75000E+02	 9.74000E+02	 9.70000E+02	 9.80000E+02	 9.83000E+02	 9.63000E+02	 9.74000E+02	 9.74000E+02	 9.66000E+02
 1.83726E+02	 9.79000E+02	 9.72000E+02	 9.63000E+02	 9.77000E+02	 9.78000E+02	 9.67000E+02	 9.82000E+02	 9.63000E+02	 9.66000E+02	 9.72000E+02	 9.69000E+02	 9.73000E+02	 9.73000E+02	 9.77000E+02	 9.61000E+02	 9.65000E+02	 9.69000E+02	 9.69000E+02	 9.58000E+02	 9.64000E+02	 9.72000E+02	 9.68000E+02	 9.56000E+02	 9.72000E+02	 9.65000E+02	 9.65000E+02	 9.81000E+02	 9.67000E+02	 9.64000E+02	 9.70000E+02
 1.88475E+02	 9.68000E+02	 9.70000E+02	 9.70000E+02	 9.69000E+02	 9.71000E+02	 9.58000E+02	 9.68000E+02	 9.65000E+02	 9.65000E+02	 9.58000E+02	 9.66000E+02	 9.65000E+02	 9.68000E+02	 9.72000E+02	 9.73000E+02	 9.68000E+02	 9.64000E+02	 9.66000E+02	 9.65000E+02	 9.65000E+02	 9.64000E+02	 9.64000E+02	 9.75000E+02	 9.68000E+02	 9.63000E+02	 9.64000E+02	 9.70000E+02	 9.67000E+02	 9.79000E+02	 9.80000E+02
 1.93222E+02	 9.72000E+02	 9.68000E+02	 9.59000E+02	 9.70000E+02	 9.62000E+02	 9.70000E+02	 9.60000E+02	 9.68000E+02	 9.64000E+02	 9.61000E+02	 9.69000E+02	 9.64000E+02	 9.71000E+02	 9.72000E+02	 9.73000E+02	 9.62000E+02	 9.63000E+02	 9.70000E+02	 9.71000E+02	 9.61000E+02	 9.57000E+02	 9.56000E+02	 9.64000E+02	 9.70000E+02	 9.56000E+02	 9.65000E+02	 9.68000E+02	 9.66000E+02	 9.61000E+02	 9.64000E+02
 1.97966E+02	 9.62000E+02	 9.66000E+02	 9.67000E+02	 9.64000E+02	 9.61000E+02	 9.64000E+02	 9.79000E+02	 9.59000E+02	 9.51000E+02	 9.57000E+02	 9.63000E+02	 9.64000E+02	 9.65000E+02	 9.66000E+02	 9.67000E+02	 9.64000E+02	 9.60000E+02	 9.76000E+02	 9.51000E+02	 9.63000E+02	 9.62000E+02	 9.66000E+02	 9.63000E+02	 9.68000E+02	 9.64000E+02	 9.66000E+02	 9.60000E+02	 9.60000E+02	 9.69000E+02	 9.70000E+02
 2.02708E+02	 9.64000E+02	 9.58000E+02	 9.70000E+02	 9.54000E+02	 9.62000E+02	 9.63000E+02	 9.66000E+02	 9.58000E+02	 9.57000E+02	 9.67000E+02	 9.68000E+02	 9.64000E+02	 9.60000E+02	 9.60000E+02	 9.60000E+02	 9.57000E+02	 9.68000E+02	 9.69000E+02	 9.56000E+02	 9.64000E+02	 9.71000E+02	 9.56000E+02	 9.59000E+02	 9.73000E+02	 9.66000E+02	 9.66000E+02	 9.63000E+02	 9.63000E+02	 9.72000E+02	 9.61000E+02
 2.07447E+02	 9.57000E+02	 9.59000E+02	 9.70000E+02	 9.57000E+02	 9.59000E+02	 9.61000E+02	 9.62000E+02	 9.58000E+02	 9.62000E+02	 9.58000E+02	 9.68000E+02	 9.59000E+02	 9.64000E+02	 9.57000E+02	 9.57000E+02	 9.66000E+02	 9.60000E+02	 9.55000E+02	 9.57000E+02	 9.57000E+02	 9.58000E+02	 9.57000E+02	 9.53000E+02	 9.58000E+02	 9.62000E+02	 9.54000E+02	 9.68000E+02	 9.59000E+02	 9.55000E+02	 9.70000E+02
 2.12184E+02	 9.63000E+02	 9.47000E+02	 9.61000E+02	 9.53000E+02	 9.65000E+02	 9.68000E+02	 9.68000E+02	 9.58000E+02	 9.64000E+02	 9.63000E+02	 9.63000E+02	 9.60000E+02	 9.59000E+02	 9.64000E+02	 9.61000E+02	 9.48000E+02	 9.68000E+02	 9.64000E+02	 9.63000E+02	 9.67000E+02	 9.65000E+02	 9.72000E+02	 9.73000E+02	 9.65000E+02	 9.68000E+02	 9.54000E+02	 9.69000E+02	 9.60000E+02	 9.58000E+02	 9.73000E+02
 2.16918E+02	 9.62000E+02	 9.60000E+02	 9.61000E+02	 9.54000E+02	 9.63000E+02	 9.68000E+02	 9.66000E+02	 9.63000E+02	 9.58000E+02	 9.65000E+02	 9.68000E+02	 9.65000E+02	 9.66000E+02	 9.70000E+02	 9.60000E+02	 9.55000E+02	 9.60000E+02	 9.61000E+02	 9.60000E+02	 9.62000E+02	 9.55000E+02	 9.69000E+02	 9.68000E+02	 9.59000E+02	 9.61000E+02	 9.70000E+02	 9.78000E+02	 9.63000E+02	 9.67000E+02	 9.70000E+02
 2.21649E+02	 9.63000E+02	 9.64000E+02	 9.66000E+02	 9.61000E+02	 9.59000E+02	 9.59000E+02	 9.58000E+02	 9.64000E+02	 9.63000E+02	 9.60000E+02	 9.62000E+02	 9.61000E+02	 9.70000E+02	 9.62000E+02	 9.59000E+02	 9.71000E+02	 9.66000E+02	 9.61000E+02	 9.57000E+02	 9.57000E+02	 9.59000E+02	 9.60000E+02	 9.63000E+02	 9.65000E+02	 9.61000E+02	 9.66000E+02	 9.68000E+02	 9.60000E+02	 9.63000E+02	 9.65000E+02
 2.26378E+02	 9.60000E+02	 9.65000E+02	 9.56000E+02	 9.58000E+02	 9.62000E+02	 9.58000E+02	 9.58000E+02	 9.53000E+02	 9.58000E+02	 9.65000E+02	 9.56000E+02	 9.59000E+02	 9.72000E+02	 9.58000E+02	 9.62000E+02	 9.58000E+02	 9.56000E+02	 9.54000E+02	 9.57000E+02	 9.62000E+02	 9.75000E+02	 9.60000E+02	 9.62000E+02	 9.53000E+02	 9.66000E+02	 9.64000E+02	 9.52000E+02	 9.62000E+02	 9.59000E+02	 9.58000E+02
 2.31105E+02	 9.66000E+02	 9.62000E+02	 9.56000E+02	 9.53000E+02	 9.67000E+02	 9.68000E+02	 9.62000E+02	 9.63000E+02	 9.61000E+02	 9.59000E+02	 9.57000E+02	 9.56000E+02	 9.65000E+02	 9.70000E+02	 9.55000E+02	 9.61000E+02	 9.57000E+02	 9.59000E+02	 9.52000E+02	 9.62000E+02	 9.58000E+02	 9.58000E+02	 9.61000E+02	 9.62000E+02	 9.54000E+02	 9.54000E+02	 9.65000E+02	 9.55000E+02	 9.64000E+02	 9.59000E+02
 2.35829E+02	 9.56000E+02	 9.54000E+02	 9.51000E+02	 9.63000E+02	 9.64000E+02	 9.64000E+02	 9.55000E+02	 9.53000E+02	 9.58000E+02	 9.54000E+02	 9.54000E+02	 9.62000E+02	 9.64000E+02	 9.65000E+02	 9.60000E+02	 9.54000E+02	 9.57000E+02	 9.57000E+02	 9.60000E+02	 9.54000E+02	 9.54000E+02	 9.56000E+02	 9.58000E+02	 9.59000E+02	 9.58000E+02	 9.61000E+02	 9.60000E+02	 9.55000E+02	 9.56000E+02	 9.51000E+02
 2.40550E+02	 9.58000E+02	 9.56000E+02	 9.53000E+02	 9.61000E+02	 9.61000E+02	 9.65000E+02	 9.59000E+02	 9.60000E+02	 9.56000E+02	 9.63000E+02	 9.62000E+02	 9.54000E+02	 9.59000E+02	 9.57000E+02	 9.59000E+02	 9.62000E+02	 9.59000E+02	 9.56000E+02	 9.54000E+02	 9.61000E+02	 9.54000E+02	 9.62000E+02	 9.58000E+02	 9.51000E+02	 9.59000E+02	 9.62000E+02	 9.56000E+02	 9.56000E+02	 9.61000E+02	 9.60000E+02
 2.45269E+02	 9.54000E+02	 9.59000E+02	 9.63000E+02	 9.60000E+02	 9.60000E+02	 9.53000E+02	 9.63000E+02	 9.58000E+02	 9.61000E+02	 9.56000E+02	 9.58000E+02	 9.69000E+02	 9.53000E+02	 9.61000E+02	 9.65000E+02	 9.58000E+02	 9.60000E+02	 9.60000E+02	 9.54000E+02	 9.58000E+02	 9.63000E+02	 9.59000E+02	 9.65000E+02	 9.51000E+02	 9.46000E+02	 9.50000E+02	 9.55000E+02	 9.53000E+02	 9.68000E+02	 9.68000E+02
 2.49985E+02	 9.63000E+02	 9.53000E+02	 9.58000E+02	 9.58000E+02	 9.53000E+02	 9.57000E+02	 9.56000E+02	 9.62000E+02	 9.55000E+02	 9.58000E+02	 9.56000E+02	 9.62000E+02	 9.52000E+02	 9.55000E+02	 9.55000E+02	 9.65000E+02	 9.63000E+02	 9.63000E+02	 9.53000E+02	 9.65000E+02	 9.60000E+02	 9.59000E+02	 9.50000E+02	 9.61000E+02	 9.53000E+02	 9.64000E+02	 9.56000E+02	 9.56000E+02	 9.53000E+02	 9.59000E+02
 2.54699E+02	 9.51000E+02	 9.54000E+02	 9.59000E+02	 9.63000E+02	 9.54000E+02	 9.53000E+02	 9.57000E+02	 9.58000E+02	 9.54000E+02	 9.53000E+02	 9.49000E+02	 9.62000E+02	 9.57000E+02	 9.62000E+02	 9.45000E+02	 9.55000E+02	 9.48000E+02	 9.54000E+02	 9.48000E+02	 9.62000E+02	 9.65000E+02	 9.58000E+02	 9.60000E+02	 9.61000E+02	 9.46000E+02	 9.51000E+02	 9.53000E+02	 9.54000E+02	 9.56000E+02	 9.48000E+02
 2.59410E+02	 9.60000E+02	 9.50000E+02	 9.54000E+02	 9.52000E+02	 9.48000E+02	 9.58000E+02	 9.56000E+02	 9.53000E+02	 9.59000E+02	 9.60000E+02	 9.50000E+02	 9.63000E+02	 9.50000E+02	 9.49000E+02	 9.57000E+02	 9.47000E+02	 9.47000E+02	 9.53000E+02	 9.53000E+02	 9.48000E+02	 9.58000E+02	 9.59000E+02	 9.43000E+02	 9.51000E+02	 9.54000E+02	 9.50000E+02	 9.52000E+02	 9.60000E+02	 9.50000E+02	 9.52000E+02
 2.64119E+02	 9.50000E+02	 9.48000E+02	 9.53000E+02	 9.58000E+02	 9.51000E+02	 9.51000E+02	 9.61000E+02	 9.50000E+02	 9.44000E+02	 9.53000E+02	 9.54000E+02	 9.60000E+02	 9.55000E+02	 9.55000E+02	 9.56000E+02	 9.56000E+02	 9.60000E+02	 9.68000E+02	 9.59000E+02	 9.52000E+02	 9.60000E+02	 9.61000E+02	 9.51000E+02	 9.54000E+02	 9.55000E+02	 9.49000E+02	 9.57000E+02	 9.65000E+02	 9.64000E+02	 9.55000E+02
 2.68825E+02	 9.58000E+02	 9.53000E+02	 9.58000E+02	 9.59000E+02	 9.59000E+02	 9.48000E+02	 9.47000E+02	 9.57000E+02	 9.55000E+02	 9.59000E+02	 9.55000E+02	 9.52000E+02	 9.59000E+02	 9.53000E+02	 9.58000E+02	 9.49000E+02	 9.49000E+02	 9.56000E+02	 9.52000E+02	 9.52000E+02	 9.41000E+02	 9.56000E+02	 9.57000E+02	 9.58000E+02	 9.54000E+02	 9.52000E+02	 9.60000E+02	 9.48000E+02	 9.63000E+02	 9.53000E+02
 2.73529E+02	 9.55000E+02	 9.56000E+02	 9.50000E+02	 9.46000E+02	 9.62000E+02	 9.59000E+02	 9.49000E+02	 9.53000E+02	 9.53000E+02	 9.43000E+02	 9.50000E+02	 9.55000E+02	 9.48000E+02	 9.62000E+02	 9.63000E+02	 9.63000E+02	 9.59000E+02	 9.53000E+02	 9.63000E+02	 9.53000E+02	 9.56000E+02	 9.50000E+02	 9.55000E+02	 9.56000E+02	 9.60000E+02	 9.53000E+02	 9.52000E+02	 9.57000E+02	 9.51000E+02	 9.47000E+02
 2.78230E+02	 9.46000E+02	 9.58000E+02	 9.74000E+02	 9.46000E+02	 9.59000E+02	 9.49000E+02	 9.57000E+02	 9.54000E+02	 9.63000E+02	 9.56000E+02	 9.55000E+02	 9.55000E+02	 9.53000E+02	 9.61000E+02	 9.62000E+02	 9.46000E+02	 9.50000E+02	 9.52000E+02	 9.53000E+02	 9.56000E+02	 9.59000E+02	 9.48000E+02	 9.50000E+02	 9.53000E+02	 9.57000E+02	 9.43000E+02	 9.49000E+02	 9.53000E+02	 9.54000E+02	 9.49000E+02
 2.82929E+02	 9.50000E+02	 9.53000E+02	 9.52000E+02	 9.45000E+02	 9.54000E+02	 9.65000E+02	 9.51000E+02	 9.63000E+02	 9.53000E+02	 9.53000E+02	 9.55000E+02	 9.54000E+02	 9.51000E+02	 9.54000E+02	 9.58000E+02	 9.60000E+02	 9.52000E+02	 9.47000E+02	 9.49000E+02	 9.51000E+02	 9.47000E+02	 9.47000E+02	 9.53000E+02	 9.54000E+02	 9.46000E+02	 9.54000E+02	 9.46000E+02	 9.55000E+02	 9.57000E+02	 9.58000E+02
 2.87625E+02	 9.58000E+02	 9.52000E+02	 9.49000E+02	 9.55000E+02	 9.49000E+02	 9.56000E+02	 9.59000E+02	 9.54000E+02	 9.46000E+02	 9.50000E+02	 9.47000E+02	 9.57000E+02	 9.62000E+02	 9.59000E+02	 9.55000E+02	 9.58000E+02	 9.55000E+02	 9.53000E+02	 9.52000E+02	 9.50000E+02	 9.48000E+02	 9.54000E+02	 9.54000E+02	 9.55000E+02	 9.55000E+02	 9.52000E+02	 9.50000E+02	 9.57000E+02	 9.58000E+02	 9.51000E+02
 2.92319E+02	 9.47000E+02	 9.53000E+02	 9.54000E+02	 9.58000E+02	 9.47000E+02	 9.45000E+02	 9.49000E+02	 9.47000E+02	 9.51000E+02	 9.48000E+02	 9.40000E+02	 9.56000E+02	 9.57000E+02	 9.64000E+02	 9.61000E+02	 9.51000E+02	 9.52000E+02	 9.51000E+02	 9.54000E+02	 9.54000E+02	 9.55000E+02	 9.60000E+02	 9.55000E+02	 9.44000E+02	 9.49000E+02	 9.58000E+02	 9.54000E+02	 9.54000E+02	 9.46000E+02	 9.51000E+02
 2.97010E+02	 9.54000E+02	 9.49000E+02	 9.48000E+02	 9.54000E+02	 9.58000E+02	 9.54000E+02	 9.55000E+02	 9.59000E+02	 9.43000E+02	 9.48000E+02	 9.53000E+02	 9.51000E+02	 9.49000E+02	 9.49000E+02	 9.42000E+02	 9.49000E+02	 9.61000E+02	 9.51000E+02	 9.56000E+02	 9.60000E+02	 9.61000E+02	 9.48000E+02	 9.54000E+02	 9.55000E+02	 9.58000E+02	 9.55000E+02	 9.66000E+02	 9.56000E+02	 9.56000E+02	 9.48000E+02
 3.01699E+02	 9.62000E+02	 9.49000E+02	 9.57000E+02	 9.55000E+02	 9.49000E+02	 9.57000E+02	 9.48000E+02	 9.52000E+02	 9.47000E+02	 9.51000E+02	 9.45000E+02	 9.46000E+02	 9.54000E+02	 9.59000E+02	 9.47000E+02	 9.52000E+02	 9.46000E+02	 9.52000E+02	 9.54000E+02	 9.49000E+02	 9.48000E+02	 9.47000E+02	 9.52000E+02	 9.56000E+02	 9.55000E+02	 9.49000E+02	 9.54000E+02	 9.51000E+02	 9.54000E+02	 9.58000E+02
 3.06385E+02	 9.47000E+02	 9.58000E+02	 9.55000E+02	 9.54000E+02	 9.52000E+02	 9.57000E+02	 9.56000E+02	 9.52000E+02	 9.54000E+02	 9.52000E+02	 9.52000E+02	 9.45000E+02	 9.51000E+02	 9.45000E+02	 9.50000E+02	 9.46000E+02	 9.50000E+02	 9.56000E+02	 9.59000E+02	 9.45000E+02	 9.55000E+02	 9.58000E+02	 9.59000E+02	 9.59000E+02	 9.50000E+02	 9.50000E+02	 9.54000E+02	 9.56000E+02	 9.55000E+02	 9.49000E+02
 3.11069E+02	 9.54000E+02	 9.45000E+02	 9.51000E+02	 9.52000E+02	 9.59000E+02	 9.45000E+02	 9.45000E+02	 9.54000E+02	 9.46000E+02	 9.51000E+02	 9.39000E+02	 9.49000E+02	 9.53000E+02	 9.58000E+02	 9.54000E+02	 9.63000E+02	 9.59000E+02	 9.45000E+02	 9.53000E+02	 9.56000E+02	 9.53000E+02	 9.53000E+02	 9.48000E+02	 9.61000E+02	 9.52000E+02	 9.40000E+02	 9.56000E+02	 9.47000E+02	 9.58000E+02	 9.53000E+02
 3.15750E+02	 9.56000E+02	 9.53000E+02	 9.51000E+02	 9.51000E+02	 9.44000E+02	 9.47000E+02	 9.38000E+02	 9.49000E+02	 9.57000E+02	 9.50000E+02	 9.48000E+02	 9.55000E+02	 9.58000E+02	 9.49000E+02	 9.48000E+02	 9.51000E+02	 9.54000E+02	 9.53000E+02	 9.42000E+02	 9.58000E+02	 9.50000E+02	 9.50000E+02	 9.53000E+02	 9.52000E+02	 9.43000E+02	 9.49000E+02	 9.48000E+02	 9.49000E+02	 9.50000E+02	 9.46000E+02
 3.20428E+02	 9.50000E+02	 9.45000E+02	 9.53000E+02	 9.48000E+02	 9.47000E+02	 9.50000E+02	 9.44000E+02	 9.51000E+02	 9.51000E+02	 9.58000E+02	 9.50000E+02	 9.52000E+02	 9.39000E+02	 9.45000E+02	 9.45000E+02	 9.48000E+02	 9.53000E+02	 9.50000E+02	 9.53000E+02	 9.50000E+02	 9.59000E+02	 9.59000E+02	 9.54000E+02	 9.45000E+02	 9.58000E+02	 9.54000E+02	 9.47000E+02	 9.50000E+02	 9.51000E+02	 9.48000E+02
 3.25105E+02	 9.59000E+02	 9.51000E+02	 9.51000E+02	 9.51000E+02	 9.55000E+02	 9.48000E+02	 9.55000E+02	 9.56000E+02	 9.44000E+02	 9.54000E+02	 9.53000E+02	 9.56000E+02	 9.51000E+02	 9.55000E+02	 9.47000E+02	 9.52000E+02	 9.40000E+02	 9.49000E+02	 9.50000E+02	 9.43000E+02	 9.57000E+02	 9.56000E+02	 9.62000E+02	 9.52000E+02	 9.56000E+02	 9.56000E+02	 9.62000E+02	 9.53000E+02	 9.50000E+02	 9.50000E+02
 3.29778E+02	 9.56000E+02	 9.48000E+02	 9.56000E+02	 9.40000E+02	 9.54000E+02	 9.45000E+02	 9.44000E+02	 9.52000E+02	 9.47000E+02	 9.47000E+02	 9.54000E+02	 9.50000E+02	 9.51000E+02	 9.46000E+02	 9.58000E+02	 9.57000E+02	 9.58000E+02	 9.58000E+02	 9.69000E+02	 9.47000E+02	 9.51000E+02	 9.48000E+02	 9.51000E+02	 9.48000E+02	 9.53000E+02	 9.50000E+02	 9.55000E+02	 9.57000E+02	 9.59000E+02	 9.56000E+02
 3.34450E+02	 9.51000E+02	 9.47000E+02	 9.55000E+02	 9.54000E+02	 9.67000E+02	 9.59000E+02	 9.53000E+02	 9.48000E+02	 9.52000E+02	 9.55000E+02	 9.56000E+02	 9.46000E+02	 9.52000E+02	 9.58000E+02	 9.57000E+02	 9.53000E+02	 9.53000E+02	 9.59000E+02	 9.54000E+02	 9.54000E+02	 9.47000E+02	 9.58000E+02	 9.44000E+02	 9.51000E+02	 9.52000E+02	 9.49000E+02	 9.60000E+02	 9.55000E+02	 9.49000E+02	 9.59000E+02
